invoice_id,customer_id,invoice_date,due_date,subtotal,tax_amount,invoice_value
INV00381,C0147,2024-11-22,2024-12-22,3641.94,728.39,4370.33
INV00382,C0235,2024-03-31,2024-04-30,2739.52,547.9,3287.42
INV00383,C0059,2025-04-11,2025-05-11,179.79,35.96,215.75
INV00384,C0122,2025-03-01,2025-03-31,2315.82,463.16,2778.98
INV00385,C0021,2025-12-24,2026-01-23,4780.16,956.03,5736.19
INV00386,C0168,2024-07-08,2024-08-07,1890.43,378.09,2268.52
INV00387,C0173,2024-07-20,2024-08-19,2190.59,438.12,2628.71
INV00388,C0181,2024-11-27,2024-12-27,3839.67,767.93,4607.6
INV00389,C0222,2024-12-16,2025-01-15,2540.74,508.15,3048.89
INV00390,C0121,2024-10-23,2024-11-22,2405.49,481.1,2886.59
INV00391,C0153,2025-01-30,2025-03-01,1240.84,248.17,1489.01
INV00392,C0116,2025-09-07,2025-10-07,4849.22,969.84,5819.06
INV00393,C0228,2024-04-24,2024-05-24,2499.85,499.97,2999.82
INV00394,C0040,2025-06-30,2025-07-30,2027.1,405.42,2432.52
INV00395,C0228,2025-01-04,2025-02-03,3349.3,669.86,4019.16
INV00396,C0167,2024-09-12,2024-10-12,1676.13,335.23,2011.36
INV00397,C0109,2025-05-12,2025-06-11,4876.79,975.36,5852.15
INV00398,C0062,2025-12-25,2026-01-24,1787.11,357.42,2144.53
INV00399,C0209,2025-10-11,2025-11-10,3011.77,602.35,3614.12
INV00400,C0038,2024-06-09,2024-07-09,3511.16,702.23,4213.39
INV00401,C0115,2025-11-03,2025-12-03,2965.95,593.19,3559.14
INV00402,C0166,2025-04-28,2025-05-28,2246.54,449.31,2695.85
INV00403,C0147,2025-12-20,2026-01-19,4105.04,821.01,4926.05
INV00404,C0062,2025-11-16,2025-12-16,1702.07,340.41,2042.48
INV00405,C0046,2024-04-26,2024-05-26,878.22,175.64,1053.86
INV00406,C0096,2025-02-28,2025-03-30,1899.85,379.97,2279.82
INV00407,C0160,2025-09-30,2025-10-30,2932.4,586.48,3518.88
INV00408,C0046,2024-06-28,2024-07-28,1244.12,248.82,1492.94
INV00409,C0187,2025-09-16,2025-10-16,1876.47,375.29,2251.76
INV00410,C0062,2025-01-15,2025-02-14,935.11,187.02,1122.13
INV00411,C0147,2024-06-20,2024-07-20,299.66,59.93,359.59
INV00412,C0137,2024-12-24,2025-01-23,6053.01,1210.6,7263.61
INV00413,C0161,2024-08-23,2024-09-22,3012.17,602.43,3614.6
INV00414,C0067,2024-06-08,2024-07-08,562.65,112.53,675.18
INV00415,C0245,2024-04-26,2024-05-26,4322.25,864.45,5186.7
INV00416,C0046,2025-10-24,2025-11-23,2896.38,579.28,3475.66
INV00417,C0085,2025-01-02,2025-02-01,619.32,123.86,743.18
INV00418,C0100,2025-10-30,2025-11-29,3261.54,652.31,3913.85
INV00419,C0085,2025-11-16,2025-12-16,3210.07,642.01,3852.08
INV00420,C0009,2025-10-03,2025-11-02,2092.3,418.46,2510.76
INV00421,C0239,2025-07-04,2025-08-03,432.45,86.49,518.94
INV00422,C0140,2025-05-23,2025-06-22,2314.94,462.99,2777.93
INV00423,C0062,2024-05-08,2024-06-07,1774.4,354.88,2129.28
INV00424,C0164,2024-01-29,2024-02-28,2311.87,462.37,2774.24
INV00425,C0133,2024-03-05,2024-04-04,2201.19,440.24,2641.43
INV00426,C0170,2024-08-13,2024-09-12,1069.5,213.9,1283.4
INV00427,C0053,2024-02-05,2024-03-06,3907.83,781.57,4689.4
INV00428,C0009,2025-06-16,2025-07-16,3237.26,647.45,3884.71
INV00429,C0202,2024-09-08,2024-10-08,2454.45,490.89,2945.34
INV00430,C0047,2025-04-13,2025-05-13,285.53,57.11,342.64
INV00431,C0067,2024-11-25,2024-12-25,970.8,194.16,1164.96
INV00432,C0012,2024-09-02,2024-10-02,1396.81,279.36,1676.17
INV00433,C0042,2024-11-19,2024-12-19,1129.78,225.96,1355.74
INV00434,C0115,2024-08-27,2024-09-26,640.27,128.05,768.32
INV00435,C0085,2024-04-11,2024-05-11,594.15,118.83,712.98
INV00436,C0057,2025-02-06,2025-03-08,759.3,151.86,911.16
INV00437,C0202,2025-08-10,2025-09-09,6672.21,1334.44,8006.65
INV00438,C0103,2024-07-06,2024-08-05,230.64,46.13,276.77
INV00439,C0108,2025-09-20,2025-10-20,5921.95,1184.39,7106.34
INV00440,C0209,2025-03-20,2025-04-19,2652.93,530.59,3183.52
INV00441,C0067,2025-12-25,2026-01-24,2405.49,481.1,2886.59
INV00442,C0167,2024-01-28,2024-02-27,2981.15,596.23,3577.38
INV00443,C0115,2025-11-02,2025-12-02,4698.76,939.75,5638.51
INV00444,C0197,2024-07-25,2024-08-24,340.41,68.08,408.49
INV00445,C0215,2025-05-01,2025-05-31,935.5,187.1,1122.6
INV00446,C0192,2025-07-03,2025-08-02,6153.4,1230.68,7384.08
INV00447,C0102,2024-10-31,2024-11-30,3456.21,691.24,4147.45
INV00448,C0096,2025-03-11,2025-04-10,1244.14,248.83,1492.97
INV00449,C0069,2025-05-13,2025-06-12,2363.55,472.71,2836.26
INV00450,C0027,2024-05-24,2024-06-23,1665.57,333.11,1998.68
INV00451,C0128,2025-12-16,2026-01-15,1361.65,272.33,1633.98
INV00452,C0013,2025-01-12,2025-02-11,3069.13,613.83,3682.96
INV00453,C0071,2025-08-21,2025-09-20,2721.04,544.21,3265.25
INV00454,C0010,2024-04-03,2024-05-03,4311.57,862.31,5173.88
INV00455,C0212,2025-04-17,2025-05-17,3851.7,770.34,4622.04
INV00456,C0057,2024-02-03,2024-03-04,5561.98,1112.4,6674.38
INV00457,C0004,2024-11-21,2024-12-21,1349.89,269.98,1619.87
INV00458,C0053,2024-04-07,2024-05-07,1316.34,263.27,1579.61
INV00459,C0211,2024-02-10,2024-03-11,2040.78,408.16,2448.94
INV00460,C0021,2025-03-17,2025-04-16,2894.49,578.9,3473.39
INV00461,C0228,2024-09-24,2024-10-24,4075.54,815.11,4890.65
INV00462,C0064,2025-09-04,2025-10-04,2298.44,459.69,2758.13
INV00463,C0140,2024-05-05,2024-06-04,2913.2,582.64,3495.84
INV00464,C0147,2024-03-04,2024-04-03,802.2,160.44,962.64
INV00465,C0122,2025-02-20,2025-03-22,837.52,167.5,1005.02
INV00466,C0211,2025-06-17,2025-07-17,2032.29,406.46,2438.75
INV00467,C0104,2025-03-19,2025-04-18,1681.25,336.25,2017.5
INV00468,C0083,2025-12-11,2026-01-10,213.89,42.78,256.67
INV00469,C0045,2025-05-05,2025-06-04,1344.62,268.92,1613.54
INV00470,C0067,2025-03-26,2025-04-25,1542.29,308.46,1850.75
INV00471,C0179,2025-12-19,2026-01-18,2119.36,423.87,2543.23
INV00472,C0192,2025-06-24,2025-07-24,3447.84,689.57,4137.41
INV00473,C0157,2024-01-07,2024-02-06,1243.21,248.64,1491.85
INV00474,C0147,2024-10-27,2024-11-26,564.44,112.89,677.33
INV00475,C0161,2024-02-12,2024-03-13,3472.73,694.55,4167.28
INV00476,C0219,2025-12-10,2026-01-09,3071.22,614.24,3685.46
INV00477,C0020,2025-07-15,2025-08-14,3279.35,655.87,3935.22
INV00478,C0017,2024-05-12,2024-06-11,2962.56,592.51,3555.07
INV00479,C0051,2024-11-13,2024-12-13,4905.15,981.03,5886.18
INV00480,C0007,2024-07-31,2024-08-30,5417.27,1083.45,6500.72
INV00481,C0233,2025-01-12,2025-02-11,4019.56,803.91,4823.47
INV00482,C0006,2025-07-08,2025-08-07,310.8,62.16,372.96
INV00483,C0226,2025-01-25,2025-02-24,135.67,27.13,162.8
INV00484,C0031,2025-09-01,2025-10-01,1027.91,205.58,1233.49
INV00485,C0204,2025-03-26,2025-04-25,2473.81,494.76,2968.57
INV00486,C0022,2025-05-06,2025-06-05,4463.65,892.73,5356.38
INV00487,C0177,2025-03-23,2025-04-22,501.47,100.29,601.76
INV00488,C0233,2024-09-21,2024-10-21,6216.13,1243.23,7459.36
INV00489,C0027,2025-07-04,2025-08-03,1752.92,350.58,2103.5
INV00490,C0201,2024-09-07,2024-10-07,4483.6,896.72,5380.32
INV00491,C0012,2024-06-12,2024-07-12,4794.01,958.8,5752.81
INV00492,C0211,2025-07-28,2025-08-27,3459.93,691.99,4151.92
INV00493,C0161,2024-10-29,2024-11-28,4187.36,837.47,5024.83
INV00494,C0023,2025-04-15,2025-05-15,2293.25,458.65,2751.9
INV00495,C0192,2025-09-10,2025-10-10,888.39,177.68,1066.07
INV00496,C0145,2025-01-13,2025-02-12,4091.51,818.3,4909.81
INV00497,C0098,2024-10-02,2024-11-01,3029.5,605.9,3635.4
INV00498,C0226,2024-03-14,2024-04-13,542.51,108.5,651.01
INV00499,C0069,2025-02-09,2025-03-11,2683.46,536.69,3220.15
INV00500,C0192,2024-03-31,2024-04-30,59.93,11.99,71.92
INV00501,C0046,2024-04-23,2024-05-23,790.4,158.08,948.48
INV00502,C0095,2024-06-05,2024-07-05,1053.86,210.77,1264.63
INV00503,C0045,2024-07-09,2024-08-08,4341.64,868.33,5209.97
INV00504,C0222,2024-11-23,2024-12-23,808.14,161.63,969.77
INV00505,C0040,2024-08-01,2024-08-31,4328.45,865.69,5194.14
INV00506,C0085,2025-01-24,2025-02-23,2224.35,444.87,2669.22
INV00507,C0228,2025-08-20,2025-09-19,480.16,96.03,576.19
INV00508,C0071,2024-06-15,2024-07-15,4614.8,922.96,5537.76
INV00509,C0070,2024-01-28,2024-02-27,940.27,188.05,1128.32
INV00510,C0125,2025-01-05,2025-02-04,3961.41,792.28,4753.69
INV00511,C0006,2024-08-13,2024-09-12,1406.62,281.32,1687.94
INV00512,C0204,2024-04-10,2024-05-10,1206.62,241.32,1447.94
INV00513,C0099,2025-07-06,2025-08-05,6406.23,1281.25,7687.48
INV00514,C0135,2025-04-17,2025-05-17,1053.86,210.77,1264.63
INV00515,C0211,2025-02-28,2025-03-30,506.79,101.36,608.15
INV00516,C0045,2025-01-07,2025-02-06,799.55,159.91,959.46
INV00517,C0164,2024-01-08,2024-02-07,2944.97,588.99,3533.96
INV00518,C0231,2025-06-19,2025-07-19,1828.25,365.65,2193.9
INV00519,C0049,2025-11-06,2025-12-06,744.72,148.94,893.66
INV00520,C0228,2024-12-03,2025-01-02,1612.34,322.47,1934.81
INV00521,C0071,2024-03-11,2024-04-10,377.72,75.54,453.26
INV00522,C0040,2025-04-27,2025-05-27,2699.64,539.93,3239.57
INV00523,C0040,2024-07-30,2024-08-29,1342.86,268.57,1611.43
INV00524,C0101,2025-10-11,2025-11-10,2543.85,508.77,3052.62
INV00525,C0031,2024-03-01,2024-03-31,2263.36,452.67,2716.03
INV00526,C0241,2025-06-14,2025-07-14,3265.51,653.1,3918.61
INV00527,C0219,2025-09-09,2025-10-09,3372.6,674.52,4047.12
INV00528,C0240,2025-02-12,2025-03-14,1555.31,311.06,1866.37
INV00529,C0182,2024-09-23,2024-10-23,120.55,24.11,144.66
INV00530,C0147,2024-01-28,2024-02-27,1017.54,203.51,1221.05
INV00531,C0067,2024-08-28,2024-09-27,2304.65,460.93,2765.58
INV00532,C0167,2024-07-13,2024-08-12,4788.1,957.62,5745.72
INV00533,C0119,2024-07-25,2024-08-24,1449.99,290.0,1739.99
INV00534,C0185,2024-01-05,2024-02-04,2830.16,566.03,3396.19
INV00535,C0119,2025-12-18,2026-01-17,1961.31,392.26,2353.57
INV00536,C0145,2024-10-10,2024-11-09,5399.6,1079.92,6479.52
INV00537,C0014,2024-12-21,2025-01-20,1499.01,299.8,1798.81
INV00538,C0140,2024-11-04,2024-12-04,591.9,118.38,710.28
INV00539,C0222,2024-01-23,2024-02-22,4056.66,811.33,4867.99
INV00540,C0121,2024-10-23,2024-11-22,482.97,96.59,579.56
INV00541,C0124,2024-08-15,2024-09-14,4160.05,832.01,4992.06
INV00542,C0119,2025-08-26,2025-09-25,2351.36,470.27,2821.63
INV00543,C0240,2025-11-16,2025-12-16,658.99,131.8,790.79
INV00544,C0236,2025-12-22,2026-01-21,3111.21,622.24,3733.45
INV00545,C0023,2025-09-04,2025-10-04,2040.78,408.16,2448.94
INV00546,C0161,2025-08-21,2025-09-20,348.25,69.65,417.9
INV00547,C0021,2025-07-02,2025-08-01,1014.45,202.89,1217.34
INV00548,C0099,2024-09-28,2024-10-28,5301.82,1060.36,6362.18
INV00549,C0046,2025-01-16,2025-02-15,917.08,183.42,1100.5
INV00550,C0222,2024-01-31,2024-03-01,3855.69,771.14,4626.83
INV00551,C0222,2024-05-14,2024-06-13,1937.83,387.57,2325.4
INV00552,C0119,2025-02-14,2025-03-16,2620.2,524.04,3144.24
INV00553,C0240,2025-04-11,2025-05-11,1737.23,347.45,2084.68
INV00554,C0139,2024-09-12,2024-10-12,2861.04,572.21,3433.25
INV00555,C0227,2024-04-04,2024-05-04,2659.45,531.89,3191.34
INV00556,C0085,2025-05-06,2025-06-05,3158.79,631.76,3790.55
INV00557,C0057,2025-12-14,2026-01-13,3034.74,606.95,3641.69
INV00558,C0045,2024-01-16,2024-02-15,2536.85,507.37,3044.22
INV00559,C0008,2024-06-03,2024-07-03,1638.43,327.69,1966.12
INV00560,C0228,2025-03-25,2025-04-24,3496.94,699.39,4196.33
INV00561,C0040,2024-12-07,2025-01-06,3146.33,629.27,3775.6
INV00562,C0220,2025-08-08,2025-09-07,3685.65,737.13,4422.78
INV00563,C0201,2025-05-02,2025-06-01,2363.02,472.6,2835.62
INV00564,C0225,2024-09-18,2024-10-18,1073.2,214.64,1287.84
INV00565,C0157,2025-12-25,2026-01-24,3517.92,703.58,4221.5
INV00566,C0195,2024-01-04,2024-02-03,3920.68,784.14,4704.82
INV00567,C0121,2024-01-09,2024-02-08,1780.97,356.19,2137.16
INV00568,C0204,2024-05-25,2024-06-24,1490.55,298.11,1788.66
INV00569,C0044,2025-07-28,2025-08-27,2542.33,508.47,3050.8
INV00570,C0124,2024-09-17,2024-10-17,596.22,119.24,715.46
INV00571,C0087,2024-09-07,2024-10-07,1700.84,340.17,2041.01
INV00572,C0188,2025-07-15,2025-08-14,834.31,166.86,1001.17
INV00573,C0197,2025-01-04,2025-02-03,2488.81,497.76,2986.57
INV00574,C0153,2024-02-01,2024-03-02,2977.23,595.45,3572.68
INV00575,C0124,2024-06-16,2024-07-16,1366.07,273.21,1639.28
INV00576,C0163,2025-07-04,2025-08-03,5535.23,1107.05,6642.28
INV00577,C0240,2025-07-07,2025-08-06,3451.88,690.38,4142.26
INV00578,C0241,2025-09-13,2025-10-13,3813.21,762.64,4575.85
INV00579,C0008,2024-10-15,2024-11-14,2751.09,550.22,3301.31
INV00580,C0140,2024-05-01,2024-05-31,1332.59,266.52,1599.11
INV00581,C0073,2025-08-14,2025-09-13,536.65,107.33,643.98
INV00582,C0187,2025-04-29,2025-05-29,3490.75,698.15,4188.9
INV00583,C0009,2024-10-09,2024-11-08,1969.46,393.89,2363.35
INV00584,C0179,2025-01-02,2025-02-01,3413.65,682.73,4096.38
INV00585,C0192,2024-07-05,2024-08-04,2738.92,547.78,3286.7
INV00586,C0229,2025-04-19,2025-05-19,1449.99,290.0,1739.99
INV00587,C0101,2024-06-11,2024-07-11,2131.25,426.25,2557.5
INV00588,C0020,2024-05-20,2024-06-19,2036.62,407.32,2443.94
INV00589,C0046,2024-12-27,2025-01-26,1378.18,275.64,1653.82
INV00590,C0222,2025-04-02,2025-05-02,2660.51,532.1,3192.61
INV00591,C0010,2024-10-11,2024-11-10,1184.58,236.92,1421.5
INV00592,C0006,2025-10-31,2025-11-30,1577.32,315.46,1892.78
INV00593,C0145,2025-03-22,2025-04-21,5310.15,1062.03,6372.18
INV00594,C0161,2025-03-10,2025-04-09,6243.53,1248.71,7492.24
INV00595,C0142,2025-12-15,2026-01-14,2995.3,599.06,3594.36
INV00596,C0173,2024-03-03,2024-04-02,3842.82,768.56,4611.38
INV00597,C0153,2025-04-06,2025-05-06,3183.19,636.64,3819.83
INV00598,C0204,2025-07-11,2025-08-10,2393.31,478.66,2871.97
INV00599,C0167,2024-05-20,2024-06-19,3238.87,647.77,3886.64
INV00600,C0006,2025-04-17,2025-05-17,4889.86,977.97,5867.83
INV00601,C0233,2025-12-19,2026-01-18,2275.06,455.01,2730.07
INV00602,C0240,2024-09-10,2024-10-10,1084.63,216.93,1301.56
INV00603,C0026,2025-10-24,2025-11-23,338.67,67.73,406.4
INV00604,C0170,2025-05-06,2025-06-05,1483.72,296.74,1780.46
INV00605,C0035,2025-05-10,2025-06-09,6613.76,1322.75,7936.51
INV00606,C0096,2025-12-14,2026-01-13,271.34,54.27,325.61
INV00607,C0101,2025-11-23,2025-12-23,5981.17,1196.23,7177.4
INV00608,C0176,2024-11-03,2024-12-03,2363.62,472.72,2836.34
INV00609,C0140,2024-11-03,2024-12-03,930.56,186.11,1116.67
INV00610,C0187,2025-05-16,2025-06-15,2225.34,445.07,2670.41
INV00611,C0109,2025-03-12,2025-04-11,6793.97,1358.79,8152.76
INV00612,C0084,2025-12-09,2026-01-08,1039.34,207.87,1247.21
INV00613,C0049,2025-01-28,2025-02-27,6388.99,1277.8,7666.79
INV00614,C0053,2025-07-07,2025-08-06,4923.76,984.75,5908.51
INV00615,C0039,2024-02-12,2024-03-13,636.14,127.23,763.37
INV00616,C0195,2025-01-20,2025-02-19,3547.28,709.46,4256.74
INV00617,C0125,2025-10-12,2025-11-11,3841.02,768.2,4609.22
INV00618,C0153,2025-01-08,2025-02-07,3336.84,667.37,4004.21
INV00619,C0039,2024-06-02,2024-07-02,2442.35,488.47,2930.82
INV00620,C0063,2024-03-13,2024-04-12,5595.67,1119.13,6714.8
INV00621,C0226,2024-10-06,2024-11-05,4259.47,851.89,5111.36
INV00622,C0119,2024-01-12,2024-02-11,3850.47,770.09,4620.56
INV00623,C0222,2025-08-14,2025-09-13,1829.91,365.98,2195.89
INV00624,C0098,2024-10-09,2024-11-08,2421.2,484.24,2905.44
INV00625,C0064,2024-09-02,2024-10-02,6393.66,1278.73,7672.39
INV00626,C0240,2025-02-15,2025-03-17,4343.82,868.76,5212.58
INV00627,C0005,2024-10-18,2024-11-17,3127.77,625.55,3753.32
INV00628,C0089,2025-12-13,2026-01-12,1568.86,313.77,1882.63
INV00629,C0191,2024-06-19,2024-07-19,3670.23,734.05,4404.28
INV00630,C0153,2024-02-29,2024-03-30,7310.54,1462.11,8772.65
INV00631,C0124,2025-03-04,2025-04-03,1325.4,265.08,1590.48
INV00632,C0116,2024-09-05,2024-10-05,2681.01,536.2,3217.21
INV00633,C0035,2024-01-05,2024-02-04,5037.8,1007.56,6045.36
INV00634,C0046,2025-02-15,2025-03-17,2428.53,485.71,2914.24
INV00635,C0099,2024-09-30,2024-10-30,4070.5,814.1,4884.6
INV00636,C0161,2025-01-31,2025-03-02,1337.86,267.57,1605.43
INV00637,C0009,2024-03-17,2024-04-16,594.15,118.83,712.98
INV00638,C0088,2024-03-10,2024-04-09,612.23,122.45,734.68
INV00639,C0164,2024-09-23,2024-10-23,3876.21,775.24,4651.45
INV00640,C0147,2025-01-09,2025-02-08,2295.41,459.08,2754.49
INV00641,C0214,2025-10-08,2025-11-07,4593.58,918.72,5512.3
INV00642,C0190,2024-06-18,2024-07-18,3328.62,665.72,3994.34
INV00643,C0235,2024-04-07,2024-05-07,1631.14,326.23,1957.37
INV00644,C0044,2025-01-27,2025-02-26,4368.37,873.67,5242.04
INV00645,C0023,2024-11-26,2024-12-26,2514.64,502.93,3017.57
INV00646,C0015,2025-06-15,2025-07-15,497.66,99.53,597.19
INV00647,C0120,2025-12-08,2026-01-07,710.98,142.2,853.18
INV00648,C0233,2024-05-25,2024-06-24,4382.29,876.46,5258.75
INV00649,C0099,2025-01-27,2025-02-26,2153.03,430.61,2583.64
INV00650,C0189,2024-07-14,2024-08-13,1129.78,225.96,1355.74
INV00651,C0213,2025-10-17,2025-11-16,2760.24,552.05,3312.29
INV00652,C0147,2024-02-21,2024-03-22,3470.58,694.12,4164.7
INV00653,C0021,2024-10-04,2024-11-03,4275.63,855.13,5130.76
INV00654,C0195,2025-10-10,2025-11-09,6272.31,1254.46,7526.77
INV00655,C0240,2024-01-10,2024-02-09,3969.19,793.84,4763.03
INV00656,C0058,2024-03-25,2024-04-24,4492.09,898.42,5390.51
INV00657,C0046,2024-05-16,2024-06-15,2857.21,571.44,3428.65
INV00658,C0121,2025-12-29,2026-01-28,716.66,143.33,859.99
INV00659,C0045,2025-06-05,2025-07-05,2257.31,451.46,2708.77
INV00660,C0161,2025-06-20,2025-07-20,3060.49,612.1,3672.59
INV00661,C0050,2024-06-04,2024-07-04,2351.52,470.3,2821.82
INV00662,C0235,2025-01-21,2025-02-20,3585.18,717.04,4302.22
INV00663,C0240,2024-01-16,2024-02-15,660.5,132.1,792.6
INV00664,C0175,2024-12-09,2025-01-08,992.51,198.5,1191.01
INV00665,C0195,2025-01-24,2025-02-23,1949.56,389.91,2339.47
INV00666,C0187,2024-12-15,2025-01-14,1564.68,312.94,1877.62
INV00667,C0053,2024-05-01,2024-05-31,179.79,35.96,215.75
INV00668,C0035,2025-07-13,2025-08-12,119.86,23.97,143.83
INV00669,C0071,2024-04-04,2024-05-04,1164.96,232.99,1397.95
INV00670,C0019,2024-07-26,2024-08-25,151.86,30.37,182.23
INV00671,C0180,2024-06-10,2024-07-10,3007.39,601.48,3608.87
INV00672,C0011,2025-04-28,2025-05-28,4037.1,807.42,4844.52
INV00673,C0102,2024-01-14,2024-02-13,636.14,127.23,763.37
INV00674,C0108,2024-01-19,2024-02-18,2249.82,449.96,2699.78
INV00675,C0212,2025-10-24,2025-11-23,1059.68,211.94,1271.62
INV00676,C0161,2024-01-27,2024-02-26,5860.64,1172.13,7032.77
INV00677,C0116,2025-05-03,2025-06-02,1915.28,383.06,2298.34
INV00678,C0197,2024-11-28,2024-12-28,129.08,25.82,154.9
INV00679,C0140,2025-09-04,2025-10-04,3006.24,601.25,3607.49
INV00680,C0159,2024-12-22,2025-01-21,2758.05,551.61,3309.66
INV00681,C0109,2024-02-16,2024-03-17,2754.64,550.93,3305.57
INV00682,C0153,2025-07-22,2025-08-21,2422.34,484.47,2906.81
INV00683,C0167,2024-09-25,2024-10-25,2761.16,552.23,3313.39
INV00684,C0235,2025-01-14,2025-02-13,3109.86,621.97,3731.83
INV00685,C0119,2024-01-24,2024-02-23,1879.74,375.95,2255.69
INV00686,C0146,2025-12-25,2026-01-24,3699.42,739.88,4439.3
INV00687,C0119,2025-07-23,2025-08-22,1205.38,241.08,1446.46
INV00688,C0226,2024-07-06,2024-08-05,883.6,176.72,1060.32
INV00689,C0161,2024-07-13,2024-08-12,2086.88,417.38,2504.26
INV00690,C0195,2024-01-01,2024-01-31,1497.68,299.54,1797.22
INV00691,C0168,2025-01-30,2025-03-01,303.02,60.6,363.62
INV00692,C0038,2025-01-22,2025-02-21,225.78,45.16,270.94
INV00693,C0003,2025-04-09,2025-05-09,2847.07,569.41,3416.48
INV00694,C0228,2025-04-29,2025-05-29,1963.56,392.71,2356.27
INV00695,C0108,2024-06-12,2024-07-12,6797.61,1359.52,8157.13
INV00696,C0067,2025-10-11,2025-11-10,3554.91,710.98,4265.89
INV00697,C0010,2025-11-21,2025-12-21,3777.5,755.5,4533.0
INV00698,C0125,2025-06-01,2025-07-01,3072.18,614.44,3686.62
INV00699,C0241,2024-05-15,2024-06-14,723.27,144.65,867.92
INV00700,C0196,2024-08-15,2024-09-14,797.15,159.43,956.58
INV00701,C0083,2025-01-05,2025-02-04,2047.15,409.43,2456.58
INV00702,C0209,2024-08-17,2024-09-16,213.89,42.78,256.67
INV00703,C0039,2024-01-29,2024-02-28,5139.62,1027.92,6167.54
INV00704,C0147,2025-11-28,2025-12-28,2259.56,451.91,2711.47
INV00705,C0240,2025-07-22,2025-08-21,561.3,112.26,673.56
INV00706,C0101,2025-08-02,2025-09-01,349.48,69.9,419.38
INV00707,C0174,2024-10-07,2024-11-06,3461.29,692.26,4153.55
INV00708,C0175,2024-12-31,2025-01-30,1660.91,332.18,1993.09
INV00709,C0120,2025-11-10,2025-12-10,3240.8,648.16,3888.96
INV00710,C0187,2025-08-03,2025-09-02,804.32,160.86,965.18
INV00711,C0061,2024-06-16,2024-07-16,1828.25,365.65,2193.9
INV00712,C0161,2024-04-08,2024-05-08,1567.28,313.46,1880.74
INV00713,C0020,2025-10-10,2025-11-09,2019.03,403.81,2422.84
INV00714,C0191,2024-12-23,2025-01-22,1332.59,266.52,1599.11
INV00715,C0045,2025-04-10,2025-05-10,1268.67,253.73,1522.4
INV00716,C0239,2024-10-18,2024-11-17,2669.36,533.87,3203.23
INV00717,C0135,2024-04-08,2024-05-08,226.41,45.28,271.69
INV00718,C0187,2024-10-28,2024-11-27,4577.84,915.57,5493.41
INV00719,C0203,2024-06-25,2024-07-25,303.72,60.74,364.46
INV00720,C0240,2024-03-14,2024-04-13,1817.08,363.42,2180.5
INV00721,C0161,2025-06-17,2025-07-17,1999.84,399.97,2399.81
INV00722,C0226,2025-07-21,2025-08-20,1955.4,391.08,2346.48
INV00723,C0239,2024-11-30,2024-12-30,3725.86,745.17,4471.03
INV00724,C0190,2025-02-18,2025-03-20,2564.49,512.9,3077.39
INV00725,C0124,2024-06-15,2024-07-15,4902.0,980.4,5882.4
INV00726,C0212,2025-10-13,2025-11-12,3043.27,608.65,3651.92
INV00727,C0239,2024-11-26,2024-12-26,5057.71,1011.54,6069.25
INV00728,C0070,2025-10-25,2025-11-24,3768.29,753.66,4521.95
INV00729,C0240,2024-05-22,2024-06-21,68.71,13.74,82.45
INV00730,C0170,2025-11-07,2025-12-07,4186.89,837.38,5024.27
INV00731,C0099,2024-07-26,2024-08-25,4238.91,847.78,5086.69
INV00732,C0061,2025-07-08,2025-08-07,336.78,67.36,404.14
INV00733,C0108,2024-06-11,2024-07-11,4333.71,866.74,5200.45
INV00734,C0023,2025-12-08,2026-01-07,3204.13,640.83,3844.96
INV00735,C0211,2025-04-01,2025-05-01,645.41,129.08,774.49
INV00736,C0059,2024-11-30,2024-12-30,1333.56,266.71,1600.27
INV00737,C0111,2024-09-27,2024-10-27,2395.48,479.1,2874.58
INV00738,C0223,2024-04-29,2024-05-29,4446.19,889.24,5335.43
INV00739,C0046,2025-05-25,2025-06-24,1353.97,270.79,1624.76
INV00740,C0161,2025-10-31,2025-11-30,5715.48,1143.1,6858.58
INV00741,C0109,2024-02-23,2024-03-24,1044.75,208.95,1253.7
INV00742,C0182,2025-07-04,2025-08-03,1767.2,353.44,2120.64
INV00743,C0026,2024-09-25,2024-10-25,4601.02,920.2,5521.22
INV00744,C0192,2025-10-16,2025-11-15,1019.21,203.84,1223.05
INV00745,C0109,2025-03-09,2025-04-08,878.22,175.64,1053.86
INV00746,C0100,2025-06-20,2025-07-20,970.8,194.16,1164.96
INV00747,C0116,2025-05-18,2025-06-17,6661.35,1332.27,7993.62
INV00748,C0176,2025-04-09,2025-05-09,3114.91,622.98,3737.89
INV00749,C0236,2025-02-04,2025-03-06,1192.44,238.49,1430.93
INV00750,C0021,2025-07-22,2025-08-21,4808.66,961.73,5770.39
INV00751,C0181,2024-06-04,2024-07-04,1859.6,371.92,2231.52
INV00752,C0101,2025-02-07,2025-03-09,2628.77,525.75,3154.52
INV00753,C0179,2025-08-04,2025-09-03,4424.7,884.94,5309.64
INV00754,C0038,2024-08-12,2024-09-11,4091.43,818.29,4909.72
INV00755,C0119,2024-10-26,2024-11-25,4733.18,946.64,5679.82
INV00756,C0160,2025-02-17,2025-03-19,2614.79,522.96,3137.75
INV00757,C0149,2025-01-29,2025-02-28,3872.65,774.53,4647.18
INV00758,C0192,2025-09-23,2025-10-23,4656.94,931.39,5588.33
INV00759,C0222,2024-07-23,2024-08-22,2965.54,593.11,3558.65
INV00760,C0161,2024-05-08,2024-06-07,63.26,12.65,75.91
